id,name,last_name,age,description
1,Carlos,Martinez,28,Software engineer specializing in backend development with 5 years of experience
2,Maria,Rodriguez,35,Marketing manager with expertise in digital campaigns and social media strategies
3,Juan,Lopez,42,Senior architect focusing on sustainable urban development projects
4,Sofia,Garcia,23,Junior data analyst passionate about machine learning and statistics
5,Diego,Fernandez,31,Product designer creating intuitive user experiences for mobile applications
6,Laura,Gonzalez,27,Content writer with background in journalism and creative storytelling
7,Pablo,Sanchez,45,Operations manager overseeing logistics and supply chain optimization
8,Marco,Antonio,lala,la
9,Ana,Perez,29,Full-stack developer interested in web technologies and cloud computing
10,Miguel,Torres,38,Financial advisor helping clients with investment strategies and retirement planning
11,Elena,Ramirez,33,HR specialist focused on talent acquisition and employee development programs
